ts_us,channel,len,rssi,mac_hash,eapol,head
556345,1,106,-81,e8c5cf156aff9e47,0,884a300054f15f92554cf2823d9fb944
572516,1,106,-81,e8c5cf156aff9e47,0,884a3c0054f15f92554cf2823d9fb944
589571,1,80,-78,46bb505a1c451da3,0,40000000ffffffffffff98d863c1d1fe
606640,1,106,-80,e8c5cf156aff9e47,0,884a3c0054f15f92554cf2823d9fb944
624579,1,106,-80,e8c5cf156aff9e47,0,884a300054f15f925571f2823d9fb944
641318,1,106,-80,e8c5cf156aff9e47,0,884a300054f15f925571f2823d9fb944
658459,1,106,-80,e8c5cf156aff9e47,0,884a300054f15f925571f2823d9fb944
675820,1,106,-80,e8c5cf156aff9e47,0,884a300054f15f925571f2823d9fb944
693270,1,106,-80,e8c5cf156aff9e47,0,884a300054f15f925571f2823d9fb944
710713,1,106,-80,e8c5cf156aff9e47,0,884a300054f15f92554cf2823d9fb944
728160,1,106,-80,e8c5cf156aff9e47,0,884a300054f15f92554cf2823d9fb944
745606,1,106,-80,e8c5cf156aff9e47,0,8842300054f15f92554cf2823d9fb944
763053,1,106,-80,e8c5cf156aff9e47,0,884a3c0054f15f92554cf2823d9fb944
780497,1,106,-80,e8c5cf156aff9e47,0,884a3c0054f15f92554cf2823d9fb944
798609,1,106,-80,e8c5cf156aff9e47,0,884a300054f15f92554cf2823d9fb944
815523,1,106,-80,e8c5cf156aff9e47,0,884a300054f15f92554cf2823d9fb944
832837,1,106,-80,e8c5cf156aff9e47,0,884a300054f15f92554cf2823d9fb944
850281,1,106,-79,e8c5cf156aff9e47,0,884a300054f15f92554cf2823d9fb944
867728,1,106,-79,e8c5cf156aff9e47,0,884a300054f15f92554cf2823d9fb944
885175,1,106,-78,e8c5cf156aff9e47,0,884a3c0054f15f92554cf2823d9fb944
902621,1,106,-78,e8c5cf156aff9e47,0,884a3c0054f15f92554cf2823d9fb944
920065,1,106,-79,e8c5cf156aff9e47,0,884a3c0054f15f92554cf2823d9fb944
937514,1,106,-79,e8c5cf156aff9e47,0,884a3c0054f15f92554cf2823d9fb944
954959,1,106,-79,e8c5cf156aff9e47,0,88423c0054f15f92554cf2823d9fb944
972812,1,210,-60,8c6255171cd63f97,0,80000000ffffffffffff32823d9fc366
989849,1,246,-60,073f5c892f09b077,0,80000000ffffffffffff32823d9fc367
1007299,1,250,-60,8689b3dd5bb29e54,0,80000000ffffffffffff32823d9fc368
1024920,1,132,-53,8c6255171cd63f97,0,0802000033330000001632823d9fc366
1042540,1,210,-81,ed1615538a1a3ab6,0,80000000ffffffffffff52823d9fb568
1060158,1,246,-80,a28bc888445fb38f,0,80000000ffffffffffff52823d9fb569
1077778,1,250,-82,ccdc32fb34119c13,0,80000000ffffffffffff52823d9fb56a
1095396,1,210,-81,a8da6782170c335b,0,80000000fffffffffffff2823d9fb942
1113018,1,246,-81,aea7d1ab30ae1e9d,0,80000000fffffffffffff2823d9fb943
1130636,1,250,-81,e8c5cf156aff9e47,0,80000000fffffffffffff2823d9fb944
1148718,1,210,-66,8c6255171cd63f97,0,80000000ffffffffffff32823d9fc366
1165874,1,246,-66,073f5c892f09b077,0,80000000ffffffffffff32823d9fc367
1183497,1,250,-66,8689b3dd5bb29e54,0,80000000ffffffffffff32823d9fc368
1201115,1,141,-55,8c6255171cd63f97,0,0822000001005e0000fb32823d9fc366
1218737,1,161,-55,8c6255171cd63f97,0,082200003333000000fb32823d9fc366
1236356,1,416,-55,8c6255171cd63f97,0,082200003333000000fb32823d9fc366
1253978,1,396,-55,8c6255171cd63f97,0,0802000001005e0000fb32823d9fc366
1271594,1,100,-81,e8c5cf156aff9e47,0,884a300054f15f92554cf2823d9fb944
1289234,1,204,-64,8c6255171cd63f97,0,50083a011a424eb8328032823d9fc366
1306835,1,204,-65,8c6255171cd63f97,0,50083a011a424eb8328032823d9fc366
1324925,1,106,-78,e8c5cf156aff9e47,0,884a300054f15f92554cf2823d9fb944
1342090,1,82,-79,a8da6782170c335b,0,08020000fffffffffffff2823d9fb942
1359520,1,82,-83,ed1615538a1a3ab6,0,08020000ffffffffffff52823d9fb568
1376970,1,28,-95,20bdbf5ac9ae6de6,0,48113c00f2823d9fb942aea6473ab432
1394410,1,210,-60,8c6255171cd63f97,0,80000000ffffffffffff32823d9fc366
1412033,1,246,-61,073f5c892f09b077,0,80000000ffffffffffff32823d9fc367
1429651,1,250,-61,8689b3dd5bb29e54,0,80000000ffffffffffff32823d9fc368
1447275,1,132,-52,8c6255171cd63f97,0,0822000033330000001632823d9fc366
1464893,1,82,-51,8c6255171cd63f97,0,08220000ffffffffffff32823d9fc366
1482338,1,82,-51,8c6255171cd63f97,0,08020000ffffffffffff32823d9fc366
1500923,1,204,-73,8c6255171cd63f97,0,50083a0124e85387d05232823d9fc366
1517403,1,204,-74,8c6255171cd63f97,0,50083a0124e85387d05232823d9fc366
1535026,1,204,-73,8c6255171cd63f97,0,50083a0124e85387d05232823d9fc366
1552644,1,204,-73,8c6255171cd63f97,0,50083a0124e85387d05232823d9fc366
1570265,1,204,-71,8c6255171cd63f97,0,50083a0124e85387d05232823d9fc366
1588608,1,204,-73,8c6255171cd63f97,0,50083a0124e85387d05232823d9fc366
1606226,1,210,-78,a8da6782170c335b,0,80000000fffffffffffff2823d9fb942
1623848,1,246,-77,aea7d1ab30ae1e9d,0,80000000fffffffffffff2823d9fb943
1641465,1,250,-79,e8c5cf156aff9e47,0,80000000fffffffffffff2823d9fb944
1659089,1,90,-62,8c6255171cd63f97,0,880a30006627eb427a3532823d9fc366
1676959,6,254,-82,a8e68be227b73f34,0,80000000ffffffffffff0cefafc31644
1694149,6,78,-85,f2699bba2ba23cf1,0,0802000001000ccccccd32823d9fb346
1711597,6,210,-83,6a9bd343d01f977c,0,80000000fffffffffffff2823d9fc3f2
1729219,6,246,-82,0783e62878fc71a6,0,80000000fffffffffffff2823d9fc3f3
1746838,6,250,-84,6e8fb524b5e043bc,0,80000000fffffffffffff2823d9fc3f4
1764455,6,78,-84,6a9bd343d01f977c,0,0802000001000ccccccdf2823d9fc3f2
1781902,6,246,-83,76e24379c30bf675,0,80000000ffffffffffff32823d9fb347
1799523,6,250,-83,19fdc1c705a9a866,0,80000000ffffffffffff32823d9fb348
1858866,6,210,-91,4f35ec1f71d7bf89,0,80000000ffffffffffffd2823d9fba8f
1876486,6,210,-82,19116f961be33b56,0,80000000ffffffffffff12823d9fc444
1894513,6,246,-91,3f324521cb9b5fdb,0,80000000ffffffffffffd2823d9fba82
1911726,6,250,-89,32179bab757c5c0d,0,80000000ffffffffffffd2823d9fba8e
1929347,6,210,-89,4f35ec1f71d7bf89,0,80000000ffffffffffffd2823d9fba8f
1946966,6,250,-89,67f40c619d0051c9,0,80000000ffffffffffff12823d9fc446
1964588,6,254,-76,a8e68be227b73f34,0,80000000ffffffffffff0cefafc31644
1982206,6,249,-91,a5fd88a1031ecd43,0,80000000ffffffffffff203706d53ec4
1999825,6,249,-91,6366c21e370f3bee,0,80000000ffffffffffff203706d53ec2
2017443,6,210,-82,6a9bd343d01f977c,0,80000000fffffffffffff2823d9fc3f2
2035066,6,246,-82,0783e62878fc71a6,0,80000000fffffffffffff2823d9fc3f3
2052686,6,250,-82,6e8fb524b5e043bc,0,80000000fffffffffffff2823d9fc3f4
2070711,6,210,-85,19116f961be33b56,0,80000000ffffffffffff12823d9fc444
2087922,6,246,-86,61320b402eefabee,0,80000000ffffffffffff12823d9fc445
2105546,6,250,-87,67f40c619d0051c9,0,80000000ffffffffffff12823d9fc446
2123166,6,254,-78,a8e68be227b73f34,0,80000000ffffffffffff0cefafc31644
2140783,6,94,-83,6e8fb524b5e043bc,0,0842000001000ccccccdf2823d9fc3f4
2158226,6,249,-91,a5fd88a1031ecd43,0,80000000ffffffffffff203706d53ec4
2175849,6,210,-80,6a9bd343d01f977c,0,80000000fffffffffffff2823d9fc3f2
2193470,6,246,-80,0783e62878fc71a6,0,80000000fffffffffffff2823d9fc3f3
2211088,6,250,-81,6e8fb524b5e043bc,0,80000000fffffffffffff2823d9fc3f4
2228707,6,98,-84,0783e62878fc71a6,0,08420000fffffffffffff2823d9fc3f3
2246558,6,204,-96,0fbcbd2bee8e0943,0,50003a01864496dcd8bb92823d9fb0ac
2263773,6,210,-84,f2699bba2ba23cf1,0,80000000ffffffffffff32823d9fb346
2281394,6,246,-84,76e24379c30bf675,0,80000000ffffffffffff32823d9fb347
2299012,6,250,-84,19fdc1c705a9a866,0,80000000ffffffffffff32823d9fb348
2316633,6,210,-84,19116f961be33b56,0,80000000ffffffffffff12823d9fc444
2334256,6,246,-85,61320b402eefabee,0,80000000ffffffffffff12823d9fc445
2351873,6,250,-85,67f40c619d0051c9,0,80000000ffffffffffff12823d9fc446
2369492,6,254,-74,a8e68be227b73f34,0,80000000ffffffffffff0cefafc31644
2387113,6,42,-91,1b785ed479137769,0,b0003a01f2823d9fc3f238a5c9746835
2404560,6,42,-92,1b785ed479137769,0,b0003a01f2823d9fc3f338a5c9746835
2423112,6,210,-81,6a9bd343d01f977c,0,80000000fffffffffffff2823d9fc3f2
2439623,6,246,-81,0783e62878fc71a6,0,80000000fffffffffffff2823d9fc3f3
2457244,6,250,-81,6e8fb524b5e043bc,0,80000000fffffffffffff2823d9fc3f4
2474864,6,98,-83,6e8fb524b5e043bc,0,08420000fffffffffffff2823d9fc3f4
2492307,6,210,-82,f2699bba2ba23cf1,0,80000000ffffffffffff32823d9fb346
2509930,6,246,-83,76e24379c30bf675,0,80000000ffffffffffff32823d9fb347
2527549,6,250,-83,19fdc1c705a9a866,0,80000000ffffffffffff32823d9fb348
2545172,6,210,-85,19116f961be33b56,0,80000000ffffffffffff12823d9fc444
2562789,6,246,-85,61320b402eefabee,0,80000000ffffffffffff12823d9fc445
2580412,6,250,-84,67f40c619d0051c9,0,80000000ffffffffffff12823d9fc446
2598441,11,250,-86,bf82dbb05e46e42e,0,80000000ffffffffffffb2823d9fb620
2615823,11,246,-86,de44f3a3d4ded9ac,0,80000000ffffffffffffb2823d9fb62f
2633617,11,204,-87,4fdaf896e88ee013,0,50003a015220700034a892823d9fb91b
2652009,11,204,-87,4fdaf896e88ee013,0,50003a016280a510890c92823d9fb91b
2669799,11,204,-86,62cba5f006974d33,0,50003a016280a510890cd2823d9fb0f0
2687598,11,204,-86,62cba5f006974d33,0,50083a016280a510890cd2823d9fb0f0
2705389,11,250,-88,0434195e5baafb51,0,80000000ffffffffffff92823d9fb91a
2723181,11,210,-87,4fdaf896e88ee013,0,80000000ffffffffffff92823d9fb91b
2740974,11,246,-87,b77a745d83d8dc66,0,80000000ffffffffffff92823d9fb91e
2758771,11,204,-86,62cba5f006974d33,0,50083a016280a510890cd2823d9fb0f0
2776972,11,210,-92,4fdaf896e88ee013,0,80000000ffffffffffff92823d9fb91b
2794353,11,210,-77,dd644234cc307e42,0,80000000fffffffffffff2823d9fb2b2
2812147,11,246,-77,0059a21c48775a6a,0,80000000fffffffffffff2823d9fb2b3
2829941,11,250,-77,1af5d09eae12d37c,0,80000000fffffffffffff2823d9fb2b4
2847734,11,210,-89,d15abb4833b13537,0,80000000fffffffffffff2823d9fc482
2865527,11,246,-88,8245151affcd5ae7,0,80000000ffffffffffffd2823d9fb0f1
2883323,11,250,-90,a77d0e51d916c252,0,80000000ffffffffffffd2823d9fb0f2
2901114,11,210,-84,8dee1fd767293b59,0,80000000ffffffffffffb2823d9fb62e
2918908,11,246,-85,de44f3a3d4ded9ac,0,80000000ffffffffffffb2823d9fb62f
2936703,11,210,-79,dd644234cc307e42,0,80000000fffffffffffff2823d9fb2b2
2954914,11,204,-93,4fdaf896e88ee013,0,50003a01ead5f28be76192823d9fb91b
2972288,11,204,-96,4fdaf896e88ee013,0,50083a01ead5f28be76192823d9fb91b
2990082,11,210,-82,dd644234cc307e42,0,80000000fffffffffffff2823d9fb2b2
3007874,11,246,-82,0059a21c48775a6a,0,80000000fffffffffffff2823d9fb2b3
3025671,11,250,-81,1af5d09eae12d37c,0,80000000fffffffffffff2823d9fb2b4
3043462,11,204,-96,4fdaf896e88ee013,0,50083a01ead5f28be76192823d9fb91b
3061254,11,204,-93,d15abb4833b13537,0,50003a01025eff210efcf2823d9fc482
3079046,11,204,-76,8dee1fd767293b59,0,50003a01025eff210efcb2823d9fb62e
3096843,11,204,-79,dd644234cc307e42,0,50083a01025eff210efcf2823d9fb2b2
3114645,11,210,-89,62cba5f006974d33,0,80000000ffffffffffffd2823d9fb0f0
3132835,11,204,-93,4fdaf896e88ee013,0,50003a01ead5f28be76192823d9fb91b
3150218,11,250,-81,bf82dbb05e46e42e,0,80000000ffffffffffffb2823d9fb620
3168015,11,210,-82,8dee1fd767293b59,0,80000000ffffffffffffb2823d9fb62e
3185811,11,246,-82,de44f3a3d4ded9ac,0,80000000ffffffffffffb2823d9fb62f
3203603,11,204,-96,4fdaf896e88ee013,0,50083a01ead5f28be76192823d9fb91b
3262986,11,116,-77,9f74ce4611e69f79,0,40000000ffffffffffff964459c6d290
3280779,11,204,-78,dd644234cc307e42,0,50003a01964459c6d290f2823d9fb2b2
3298576,11,204,-83,8dee1fd767293b59,0,50003a01964459c6d290b2823d9fb62e
3316366,11,204,-80,8dee1fd767293b59,0,50083a01964459c6d290b2823d9fb62e
3334162,11,204,-78,dd644234cc307e42,0,50083a01964459c6d290f2823d9fb2b2
3353051,11,204,-86,8dee1fd767293b59,0,50003a01964459c6d290b2823d9fb62e
3369746,11,204,-85,8dee1fd767293b59,0,50083a01964459c6d290b2823d9fb62e
3387538,11,204,-84,8dee1fd767293b59,0,50083a01964459c6d290b2823d9fb62e
3405334,11,204,-85,8dee1fd767293b59,0,50083a01964459c6d290b2823d9fb62e
3423125,11,204,-86,8dee1fd767293b59,0,50083a01964459c6d290b2823d9fb62e
3440920,11,204,-86,8dee1fd767293b59,0,50083a01964459c6d290b2823d9fb62e
3458712,11,204,-86,8dee1fd767293b59,0,50083a01964459c6d290b2823d9fb62e
3476508,11,250,-86,bf82dbb05e46e42e,0,80000000ffffffffffffb2823d9fb620
3494299,11,210,-88,8dee1fd767293b59,0,80000000ffffffffffffb2823d9fb62e
3512094,11,246,-87,de44f3a3d4ded9ac,0,80000000ffffffffffffb2823d9fb62f
3530355,1,210,-70,8c6255171cd63f97,0,80000000ffffffffffff32823d9fc366
3547504,1,246,-70,073f5c892f09b077,0,80000000ffffffffffff32823d9fc367
3565127,1,250,-70,8689b3dd5bb29e54,0,80000000ffffffffffff32823d9fc368
3582746,1,112,-58,8c6255171cd63f97,0,0802000033330000001632823d9fc366
3600364,1,106,-79,e8c5cf156aff9e47,0,884a300054f15f92554cf2823d9fb944
3618000,1,28,-85,1ae8c124adfdffd1,0,4819680132823d9fc3660a684611c460
3635431,1,28,-84,1ae8c124adfdffd1,0,4819680132823d9fc3660a684611c460
3652877,1,210,-88,ed1615538a1a3ab6,0,80000000ffffffffffff52823d9fb568
3670497,1,219,-87,57b184f302be9bee,0,40000000ffffffffffff24e853873ed0
3688116,1,219,-88,57b184f302be9bee,0,40000000ffffffffffff24e853873ed0
3706143,1,28,-88,1ae8c124adfdffd1,0,4801680132823d9fc3660a684611c460
3724245,1,210,-61,8c6255171cd63f97,0,80000000ffffffffffff32823d9fc366
3741869,1,246,-61,073f5c892f09b077,0,80000000ffffffffffff32823d9fc367
3759489,1,250,-61,8689b3dd5bb29e54,0,80000000ffffffffffff32823d9fc368
3777108,1,78,-58,8c6255171cd63f97,0,0802000001000ccccccd32823d9fc366
3794552,1,28,-89,1ae8c124adfdffd1,0,4811680132823d9fc3660a684611c460
3811999,1,28,-89,1ae8c124adfdffd1,0,4801680132823d9fc3660a684611c460
3829446,1,210,-82,a8da6782170c335b,0,80000000fffffffffffff2823d9fb942
3847066,1,246,-81,aea7d1ab30ae1e9d,0,80000000fffffffffffff2823d9fb943
3864694,1,250,-81,e8c5cf156aff9e47,0,80000000fffffffffffff2823d9fb944
3882713,1,204,-88,a8da6782170c335b,0,50003a01f2bc3044c223f2823d9fb942
3899923,1,204,-87,a8da6782170c335b,0,50083a01f2bc3044c223f2823d9fb942
3917544,1,204,-87,a8da6782170c335b,0,50083a01f2bc3044c223f2823d9fb942
3935163,1,204,-86,a8da6782170c335b,0,50083a01f2bc3044c223f2823d9fb942
3952784,1,204,-85,a8da6782170c335b,0,50083a01f2bc3044c223f2823d9fb942
3970404,1,204,-86,a8da6782170c335b,0,50083a01f2bc3044c223f2823d9fb942
3988023,1,204,-86,a8da6782170c335b,0,50083a01f2bc3044c223f2823d9fb942
4005643,1,204,-87,ed1615538a1a3ab6,0,50083a019239f275a23752823d9fb568
4023264,1,204,-87,ed1615538a1a3ab6,0,50083a019239f275a23752823d9fb568
4040884,1,210,-58,8c6255171cd63f97,0,80000000ffffffffffff32823d9fc366
4058909,1,210,-86,ed1615538a1a3ab6,0,80000000ffffffffffff52823d9fb568
4076120,1,246,-86,a28bc888445fb38f,0,80000000ffffffffffff52823d9fb569
4093745,1,250,-88,ccdc32fb34119c13,0,80000000ffffffffffff52823d9fb56a
4111362,1,210,-88,a8da6782170c335b,0,80000000fffffffffffff2823d9fb942
4128981,1,246,-88,aea7d1ab30ae1e9d,0,80000000fffffffffffff2823d9fb943
4146600,1,250,-88,e8c5cf156aff9e47,0,80000000fffffffffffff2823d9fb944
4164221,1,120,-96,b6e6dd8e8cdb53c1,0,40000000ffffffffffff46ecfffbe5cd
4181841,1,204,-88,a8da6782170c335b,0,50003a0146ecfffbe5cdf2823d9fb942
4199461,1,204,-57,8c6255171cd63f97,0,50003a0146ecfffbe5cd32823d9fc366
4217081,1,204,-59,8c6255171cd63f97,0,50083a0146ecfffbe5cd32823d9fc366
4235828,1,210,-61,8c6255171cd63f97,0,80000000ffffffffffff32823d9fc366
4252320,1,246,-61,073f5c892f09b077,0,80000000ffffffffffff32823d9fc367
4269941,1,250,-62,8689b3dd5bb29e54,0,80000000ffffffffffff32823d9fc368
4287561,1,103,-63,8c6255171cd63f97,0,0822000001005e0000fb32823d9fc366
4305179,1,123,-63,8c6255171cd63f97,0,080200003333000000fb32823d9fc366
4322800,1,98,-63,073f5c892f09b077,0,08420000ffffffffffff32823d9fc367
4340245,1,28,-92,1ae8c124adfdffd1,0,4811680132823d9fc3660a684611c460
4357691,1,210,-86,a8da6782170c335b,0,80000000fffffffffffff2823d9fb942
4375316,1,246,-85,aea7d1ab30ae1e9d,0,80000000fffffffffffff2823d9fb943
4392930,1,250,-85,e8c5cf156aff9e47,0,80000000fffffffffffff2823d9fb944
4410965,6,210,-86,f2699bba2ba23cf1,0,80000000ffffffffffff32823d9fb346
4428174,6,246,-88,76e24379c30bf675,0,80000000ffffffffffff32823d9fb347
4445797,6,250,-87,19fdc1c705a9a866,0,80000000ffffffffffff32823d9fb348
4463410,6,80,-88,46bb505a1c451da3,0,40000000ffffffffffff98d863c1d1fe
4480857,6,210,-86,19116f961be33b56,0,80000000ffffffffffff12823d9fc444
4498474,6,246,-87,61320b402eefabee,0,80000000ffffffffffff12823d9fc445
4516097,6,254,-77,a8e68be227b73f34,0,80000000ffffffffffff0cefafc31644
4533715,6,211,-82,6a9bd343d01f977c,0,80000000fffffffffffff2823d9fc3f2
4551338,6,246,-79,0783e62878fc71a6,0,80000000fffffffffffff2823d9fc3f3
4568960,6,250,-79,6e8fb524b5e043bc,0,80000000fffffffffffff2823d9fc3f4
4587141,6,210,-73,6a9bd343d01f977c,0,80000000fffffffffffff2823d9fc3f2
4604193,6,246,-73,0783e62878fc71a6,0,80000000fffffffffffff2823d9fc3f3
4621814,6,250,-73,6e8fb524b5e043bc,0,80000000fffffffffffff2823d9fc3f4
4639434,6,118,-68,a8e68be227b73f34,0,884224001c4d89def1f20cefafc31644
4657127,6,106,-68,a8e68be227b73f34,0,884224001c4d89def1f20cefafc31644
4674683,6,1504,-72,907ef46e3d76d745,0,884170000cefafc316441c4d89def1f2
4692470,6,118,-66,a8e68be227b73f34,0,884224001c4d89def1f20cefafc31644
4710088,6,118,-66,a8e68be227b73f34,0,884224001c4d89def1f20cefafc31644
4727707,6,210,-87,f5006ef86f722813,0,80000000ffffffffffffd2823d9fb900
4745328,6,246,-87,fde3139aa6701fdc,0,80000000ffffffffffffd2823d9fb901
4764051,6,210,-76,6a9bd343d01f977c,0,80000000fffffffffffff2823d9fc3f2
4781200,6,246,-76,0783e62878fc71a6,0,80000000fffffffffffff2823d9fc3f3
4798825,6,250,-77,6e8fb524b5e043bc,0,80000000fffffffffffff2823d9fc3f4
4816441,6,473,-80,6a9bd343d01f977c,0,0802000001005e0000fbf2823d9fc3f2
4834063,6,118,-64,a8e68be227b73f34,0,884224001c4d89def1f20cefafc31644
4851697,6,246,-81,fde3139aa6701fdc,0,80000000ffffffffffffd2823d9fb901
4869304,6,250,-80,e6ea4c9008b6f5b3,0,80000000ffffffffffffd2823d9fb902
4886920,6,210,-75,f2699bba2ba23cf1,0,80000000ffffffffffff32823d9fb346
4904543,6,246,-75,76e24379c30bf675,0,80000000ffffffffffff32823d9fb347
4922160,6,250,-74,19fdc1c705a9a866,0,80000000ffffffffffff32823d9fb348
4940190,6,204,-84,f2699bba2ba23cf1,0,50083a0124e853873ee632823d9fb346
4957398,6,204,-79,f5006ef86f722813,0,50083a0124e853873ee6d2823d9fb900
4975020,6,204,-74,6a9bd343d01f977c,0,50083a0124e853873ee6f2823d9fc3f2
4992639,6,204,-75,6a9bd343d01f977c,0,50083a0124e853873ee6f2823d9fc3f2
5010262,6,204,-84,f2699bba2ba23cf1,0,50083a0124e853873ee632823d9fb346
5027877,6,204,-74,6a9bd343d01f977c,0,50083a0124e853873ee6f2823d9fc3f2
5045507,6,204,-80,19116f961be33b56,0,50083a01465bdc9528ac12823d9fc444
5063118,6,204,-72,6a9bd343d01f977c,0,50083a0124e853873ee6f2823d9fc3f2
5080739,6,254,-68,a8e68be227b73f34,0,80000000ffffffffffff0cefafc31644
5098356,6,204,-81,19116f961be33b56,0,50083a01465bdc9528ac12823d9fc444
5117144,6,210,-86,f5006ef86f722813,0,80000000ffffffffffffd2823d9fb900
5133599,6,250,-86,e6ea4c9008b6f5b3,0,80000000ffffffffffffd2823d9fb902
5151217,6,210,-74,f2699bba2ba23cf1,0,80000000ffffffffffff32823d9fb346
5168838,6,246,-74,76e24379c30bf675,0,80000000ffffffffffff32823d9fb347
5186457,6,250,-74,19fdc1c705a9a866,0,80000000ffffffffffff32823d9fb348
5204077,6,246,-84,3f324521cb9b5fdb,0,80000000ffffffffffffd2823d9fba82
5221698,6,250,-84,32179bab757c5c0d,0,80000000ffffffffffffd2823d9fba8e
5239316,6,210,-84,4f35ec1f71d7bf89,0,80000000ffffffffffffd2823d9fba8f
5256935,6,106,-74,a8e68be227b73f34,0,884224001c4d89def1f20cefafc31644
5274575,6,270,-80,f2699bba2ba23cf1,0,080200003333000000fb32823d9fb346
5292590,11,249,-90,7e17d63142a43844,0,80000000ffffffffffff203706aa96c3
5309969,11,250,-85,0434195e5baafb51,0,80000000ffffffffffff92823d9fb91a
5327763,11,210,-86,4fdaf896e88ee013,0,80000000ffffffffffff92823d9fb91b
5345558,11,246,-84,b77a745d83d8dc66,0,80000000ffffffffffff92823d9fb91e
5363398,11,250,-88,efa997e4eed226bb,0,80000000ffffffffffff92823d9fbbba
5381142,11,246,-87,560b48637656bb24,0,80000000ffffffffffff92823d9fbbbe
5398936,11,210,-76,dd644234cc307e42,0,80000000fffffffffffff2823d9fb2b2
5416733,11,246,-76,0059a21c48775a6a,0,80000000fffffffffffff2823d9fb2b3
5434525,11,250,-76,1af5d09eae12d37c,0,80000000fffffffffffff2823d9fb2b4
5452316,11,28,-91,86abbc790b04ba4b,0,48113a0192823d9fb91b326d165b8c71
5470348,11,197,-84,95a8f4c670d2c508,0,80000000ffffffffffff203706aa96c1
5487728,11,204,-87,5e1e4644065622ac,0,50003a019ab698c335fe92823d9fbbbb
5505527,11,204,-89,5e1e4644065622ac,0,50083a019ab698c335fe92823d9fbbbb
5523316,11,204,-88,5e1e4644065622ac,0,50083a019ab698c335fe92823d9fbbbb
5541110,11,204,-86,5e1e4644065622ac,0,50083a019ab698c335fe92823d9fbbbb
5558902,11,204,-87,5e1e4644065622ac,0,50083a019ab698c335fe92823d9fbbbb
5576697,11,250,-81,bf82dbb05e46e42e,0,80000000ffffffffffffb2823d9fb620
5594491,11,204,-81,8dee1fd767293b59,0,50003a012e3de02cfd7eb2823d9fb62e
5612283,11,204,-81,8dee1fd767293b59,0,50083a012e3de02cfd7eb2823d9fb62e
5630078,11,204,-80,8dee1fd767293b59,0,50083a012e3de02cfd7eb2823d9fb62e
5648280,11,204,-91,5e1e4644065622ac,0,50083a019ab698c335fe92823d9fbbbb
5665662,11,204,-89,4fdaf896e88ee013,0,50003a019ab698c335fe92823d9fb91b
5683456,11,204,-87,4fdaf896e88ee013,0,50083a019ab698c335fe92823d9fb91b
5701248,11,204,-87,4fdaf896e88ee013,0,50083a019ab698c335fe92823d9fb91b
5719045,11,204,-85,4fdaf896e88ee013,0,50083a019ab698c335fe92823d9fb91b
5736835,11,204,-86,4fdaf896e88ee013,0,50083a019ab698c335fe92823d9fb91b
5754638,11,204,-86,4fdaf896e88ee013,0,50083a019ab698c335fe92823d9fb91b
5772422,11,204,-84,8dee1fd767293b59,0,50003a01ba975bb44e47b2823d9fb62e
5790842,11,129,-84,752ceb3ae7ea550d,0,40000000ffffffffffffc2e78b1b19c0
5808632,11,250,-84,bf82dbb05e46e42e,0,80000000ffffffffffffb2823d9fb620
5826839,11,204,-93,5e1e4644065622ac,0,50083a01dc03986c98d692823d9fbbbb
5844220,11,204,-90,5e1e4644065622ac,0,50083a01dc03986c98d692823d9fbbbb
5862015,11,210,-89,4fdaf896e88ee013,0,80000000ffffffffffff92823d9fb91b
5879810,11,246,-88,b77a745d83d8dc66,0,80000000ffffffffffff92823d9fb91e
5897605,11,78,-82,4fdaf896e88ee013,0,0822000001000ccccccd92823d9fb91b
5958850,11,524,-84,4fdaf896e88ee013,0,080200003333000000fb92823d9fb91b
5976650,11,204,-85,8dee1fd767293b59,0,50003a017e09eedb85a4b2823d9fb62e
5994437,11,246,-86,0059a21c48775a6a,0,80000000fffffffffffff2823d9fb2b3
6012235,11,204,-85,8dee1fd767293b59,0,50083a017e09eedb85a4b2823d9fb62e
6030024,11,42,-84,1b785ed479137769,0,b0003a0192823d9fb91b38a5c9746835
6048742,11,210,-82,62cba5f006974d33,0,80000000ffffffffffffd2823d9fb0f0
6065439,11,246,-82,8245151affcd5ae7,0,80000000ffffffffffffd2823d9fb0f1
6083233,11,250,-82,a77d0e51d916c252,0,80000000ffffffffffffd2823d9fb0f2
6101026,11,249,-96,7e17d63142a43844,0,80000000ffffffffffff203706aa96c3
6118818,11,250,-88,efa997e4eed226bb,0,80000000ffffffffffff92823d9fbbba
6136613,11,210,-90,5e1e4644065622ac,0,80000000ffffffffffff92823d9fbbbb
6154406,11,204,-90,8dee1fd767293b59,0,50003a017e09eedb85a4b2823d9fb62e
6172199,11,250,-86,1af5d09eae12d37c,0,80000000fffffffffffff2823d9fb2b4
6189991,11,204,-86,dd644234cc307e42,0,50083a017e09eedb85a4f2823d9fb2b2
6207787,11,204,-90,8dee1fd767293b59,0,50083a017e09eedb85a4b2823d9fb62e
6225993,1,82,-56,e47fedf811efad17,0,8841ca0032823d9fc36854f15f92542b
6243022,1,210,-77,a8da6782170c335b,0,80000000fffffffffffff2823d9fb942
6260644,1,80,-53,8689b3dd5bb29e54,0,08420000ffffffffffff32823d9fc368
6278090,1,246,-78,aea7d1ab30ae1e9d,0,80000000fffffffffffff2823d9fb943
6295712,1,250,-77,e8c5cf156aff9e47,0,80000000fffffffffffff2823d9fb944
